42.68 8520.41
42.68 8520.83
42.68 8521.24
42.68 8521.65
42.68 8522.06
42.68 8522.47
42.68 8522.88
42.68 8523.29
42.69 8523.70
42.69 8524.11
42.69 8524.52
42.69 8524.93
42.69 8525.34
42.69 8525.75
42.69 8526.16
42.69 8526.57
42.69 8526.98
42.69 8527.39
42.70 8527.80
42.70 8528.21
42.70 8528.62
42.70 8529.03
42.70 8529.44
42.70 8529.85
42.70 8530.26
42.70 8530.67
42.70 8531.08
42.70 8531.49
42.71 8531.90
42.71 8532.31
42.71 8532.72
42.71 8533.13
42.71 8533.54
42.71 8533.95
42.71 8534.36
42.71 8534.77
42.71 8535.18
42.71 8535.59
42.72 8536.00
42.72 8536.41
42.72 8536.82
42.72 8537.23
42.72 8537.64
42.72 8538.05
42.72 8538.46
42.72 8538.87
42.72 8539.28
42.72 8539.69
42.73 8540.10
42.73 8540.51
42.73 8540.92
42.73 8541.33
42.73 8541.74
42.73 8542.15
42.73 8542.56
42.73 8542.97
42.73 8543.38
42.73 8543.79
42.74 8544.20
42.74 8544.61
42.74 8545.02
42.74 8545.43
42.74 8545.84
42.74 8546.25
42.74 8546.66
42.74 8547.08
42.74 8547.49
42.74 8547.90
42.75 8548.31
42.75 8548.72
42.75 8549.13
42.75 8549.54
42.75 8549.95
42.75 8550.36
42.75 8550.77
42.75 8551.18
42.75 8551.59
42.75 8552.00
42.76 8552.41
42.76 8552.82
42.76 8553.23
42.76 8553.64
42.76 8554.05
42.76 8554.46
42.76 8554.87
42.76 8555.28
42.76 8555.69
42.76 8556.10
42.77 8556.51
42.77 8556.92
42.77 8557.33
42.77 8557.74
42.77 8558.15
42.77 8558.56
42.77 8558.97
42.77 8559.39
42.77 8559.80
42.77 8560.21
42.78 8560.62
42.78 8561.03
42.78 8561.44
42.78 8561.85
42.78 8562.26
42.78 8562.67
42.78 8563.08
42.78 8563.50
42.78 8563.91
42.78 8564.32
42.79 8564.73
42.79 8565.14
42.79 8565.55
42.79 8565.96
42.79 8566.37
42.79 8566.79
42.79 8567.20
42.79 8567.61
42.79 8568.02
42.79 8568.43
42.80 8568.84
42.80 8569.25
42.80 8569.66
42.80 8570.08
42.80 8570.49
42.80 8570.90
42.80 8571.31
42.80 8571.72
42.80 8572.13
42.80 8572.54
42.81 8572.95
42.81 8573.36
42.81 8573.77
42.81 8574.19
42.81 8574.60
42.81 8575.01
42.81 8575.42
42.81 8575.83
42.81 8576.24
42.81 8576.65
42.82 8577.06
42.82 8577.48
42.82 8577.89
42.82 8578.30
42.82 8578.71
42.82 8579.12
42.82 8579.53
42.82 8579.94
42.82 8580.35
42.82 8580.76
42.83 8581.17
42.83 8581.59
42.83 8582.00
42.83 8582.41
42.83 8582.82
42.83 8583.23
42.83 8583.64
42.83 8584.05
42.83 8584.46
42.83 8584.88
42.84 8585.29
42.84 8585.70
42.84 8586.11
42.84 8586.52
42.84 8586.93
42.84 8587.34
42.84 8587.75
42.84 8588.16
42.84 8588.58
42.84 8588.99
42.85 8589.40
42.85 8589.81
42.85 8590.22
42.85 8590.63
42.85 8591.04
42.85 8591.45
42.85 8591.86
42.85 8592.28
42.85 8592.69
42.85 8593.10
42.86 8593.51
42.86 8593.92
42.86 8594.33
42.86 8594.74
42.86 8595.15
42.86 8595.57
42.86 8595.98
42.86 8596.39
42.86 8596.80
42.86 8597.21
42.87 8597.62
42.87 8598.03
42.87 8598.44
42.87 8598.86
42.87 8599.27
42.87 8599.68
42.87 8600.09
42.87 8600.50
42.87 8600.92
42.87 8601.33
42.88 8601.74
42.88 8602.15
42.88 8602.57
42.88 8602.98
42.88 8603.39
42.88 8603.80
42.88 8604.21
42.88 8604.63
42.88 8605.04
42.88 8605.45
42.89 8605.86
42.89 8606.27
42.89 8606.69
42.89 8607.10
42.89 8607.51
42.89 8607.92
42.89 8608.33
42.89 8608.75
42.89 8609.16
42.89 8609.57
42.90 8609.98
42.90 8610.40
42.90 8610.81
42.90 8611.22
42.90 8611.63
42.90 8612.04
42.90 8612.46
42.90 8612.87
42.90 8613.28
42.90 8613.69
42.91 8614.10
42.91 8614.52
42.91 8614.93
42.91 8615.34
42.91 8615.75
42.91 8616.16
42.91 8616.58
42.91 8616.99
42.91 8617.40
42.91 8617.81
42.92 8618.23
42.92 8618.64
42.92 8619.05
42.92 8619.46
42.92 8619.87
42.92 8620.29
42.92 8620.70
42.92 8621.11
42.92 8621.52
42.92 8621.93
42.93 8622.35
42.93 8622.76
42.93 8623.17
42.93 8623.58
42.93 8624.00
42.93 8624.41
42.93 8624.82
42.93 8625.23
42.93 8625.64
42.93 8626.06
42.94 8626.47
42.94 8626.88
42.94 8627.29
42.94 8627.70
42.94 8628.12
42.94 8628.53
42.94 8628.94
42.94 8629.35
42.94 8629.76
42.94 8630.18
42.95 8630.59
42.95 8631.00
42.95 8631.41
42.95 8631.83
42.95 8632.24
42.95 8632.65
42.95 8633.06
42.95 8633.47
42.95 8633.89
42.95 8634.30
42.96 8634.71
42.96 8635.12
42.96 8635.53
42.96 8635.95
42.96 8636.36
42.96 8636.77
42.96 8637.18
42.96 8637.59
42.96 8638.01
42.96 8638.42
42.97 8638.83
42.97 8639.25
42.97 8639.66
42.97 8640.07
42.97 8640.49
42.97 8640.90
42.97 8641.31
42.97 8641.72
42.97 8642.14
42.97 8642.55
42.98 8642.96
42.98 8643.38
42.98 8643.79
42.98 8644.20
42.98 8644.62
42.98 8645.03
42.98 8645.44
42.98 8645.85
42.98 8646.27
42.98 8646.68
42.99 8647.09
42.99 8647.51
42.99 8647.92
42.99 8648.33
42.99 8648.75
42.99 8649.16
42.99 8649.57
42.99 8649.99
42.99 8650.40
42.99 8650.81
43.00 8651.23
43.00 8651.64
43.00 8652.05
43.00 8652.46
43.00 8652.88
43.00 8653.29
43.00 8653.70
43.00 8654.12
43.00 8654.53
43.00 8654.94
43.01 8655.36
43.01 8655.77
43.01 8656.18
43.01 8656.59
43.01 8657.01
43.01 8657.42
43.01 8657.83
43.01 8658.25
43.01 8658.66
43.01 8659.07
43.01 8659.49
43.02 8659.90
43.02 8660.31
43.02 8660.73
43.02 8661.14
43.02 8661.55
43.02 8661.97
43.02 8662.38
43.02 8662.79
43.02 8663.20
43.02 8663.62
43.03 8664.03
43.03 8664.44
43.03 8664.86
43.03 8665.27
43.03 8665.68
43.03 8666.10
43.03 8666.51
43.03 8666.92
43.03 8667.33
43.03 8667.75
43.04 8668.16
43.04 8668.58
43.04 8668.99
43.04 8669.40
43.04 8669.81
43.04 8670.23
43.04 8670.64
43.04 8671.05
43.04 8671.47
43.04 8671.88
43.05 8672.29
43.05 8672.71
43.05 8673.12
43.05 8673.53
43.05 8673.94
43.05 8674.36
43.05 8674.77
43.05 8675.18
43.05 8675.60
43.05 8676.01
43.06 8676.42
43.06 8676.84
43.06 8677.25
43.06 8677.66
43.06 8678.08
43.06 8678.49
43.06 8678.90
43.06 8679.32
43.06 8679.73
43.06 8680.14
43.07 8680.56
43.07 8680.97
43.07 8681.39
43.07 8681.80
43.07 8682.21
43.07 8682.63
43.07 8683.04
43.07 8683.46
43.07 8683.87
43.07 8684.29
43.08 8684.70
43.08 8685.11
43.08 8685.53
43.08 8685.94
43.08 8686.36
43.08 8686.77
43.08 8687.18
43.08 8687.60
43.08 8688.01
43.08 8688.43
43.09 8688.84
43.09 8689.25
43.09 8689.67
43.09 8690.08
43.09 8690.50
43.09 8690.91
43.09 8691.32
43.09 8691.74
43.09 8692.15
43.09 8692.57
43.10 8692.98
43.10 8693.39
43.10 8693.81
43.10 8694.22
43.10 8694.64
43.10 8695.05
43.10 8695.46
43.10 8695.88
43.10 8696.29
43.10 8696.71
43.11 8697.12
43.11 8697.54
43.11 8697.95
43.11 8698.36
43.11 8698.78
43.11 8699.19
43.11 8699.61
43.11 8700.02
43.11 8700.43
43.11 8700.85
43.12 8701.26
43.12 8701.68
43.12 8702.09
43.12 8702.50
43.12 8702.92
43.12 8703.33
43.12 8703.75
43.12 8704.16
43.12 8704.57
43.12 8704.99
43.13 8705.40
43.13 8705.82
43.13 8706.23
43.13 8706.64
43.13 8707.06
43.13 8707.47
43.13 8707.89
43.13 8708.30
43.13 8708.71
43.13 8709.13
43.14 8709.54
43.14 8709.96
43.14 8710.37
43.14 8710.79
43.14 8711.20
43.14 8711.61
43.14 8712.03
43.14 8712.44
43.14 8712.86
43.14 8713.27
43.15 8713.68
43.15 8714.10
43.15 8714.51
43.15 8714.93
43.15 8715.34
43.15 8715.75
43.15 8716.17
43.15 8716.58
43.15 8717.00
43.15 8717.41
43.16 8717.82
43.16 8718.24
43.16 8718.65
43.16 8719.07
43.16 8719.48
43.16 8719.90
43.16 8720.31
43.16 8720.73
43.16 8721.14
43.16 8721.56
43.17 8721.97
43.17 8722.39
43.17 8722.80
43.17 8723.22
43.17 8723.63
43.17 8724.05
43.17 8724.46
43.17 8724.88
43.17 8725.29
43.17 8725.71
43.18 8726.12
43.18 8726.54
43.18 8726.95
43.18 8727.37
43.18 8727.78
43.18 8728.20
43.18 8728.61
43.18 8729.03
43.18 8729.44
43.18 8729.86
43.19 8730.27
43.19 8730.69
43.19 8731.10
43.19 8731.52
43.19 8731.93
43.19 8732.35
43.19 8732.76
43.19 8733.18
43.19 8733.59
43.19 8734.01
43.20 8734.42
43.20 8734.84
43.20 8735.25
43.20 8735.67
43.20 8736.08
43.20 8736.50
43.20 8736.91
43.20 8737.33
43.20 8737.74
43.20 8738.16
43.21 8738.57
43.21 8738.99
43.21 8739.40
43.21 8739.82
43.21 8740.23
43.21 8740.65
43.21 8741.06
43.21 8741.48
43.21 8741.89
43.21 8742.31
43.22 8742.72
43.22 8743.14
43.22 8743.55
43.22 8743.97
43.22 8744.38
43.22 8744.80
43.22 8745.21
43.22 8745.63
43.22 8746.04
43.22 8746.46
43.23 8746.87
43.23 8747.29
43.23 8747.70
43.23 8748.12
43.23 8748.53
43.23 8748.95
43.23 8749.36
43.23 8749.78
43.23 8750.19
43.23 8750.61
43.24 8751.02
43.24 8751.44
43.24 8751.85
43.24 8752.27
43.24 8752.68
43.24 8753.10
43.24 8753.51
43.24 8753.93
43.24 8754.34
43.24 8754.76
43.25 8755.17
43.25 8755.59
43.25 8756.00
43.25 8756.42
43.25 8756.83
43.25 8757.25
43.25 8757.66
43.25 8758.08
43.25 8758.49
43.25 8758.91
43.26 8759.32
43.26 8759.74
43.26 8760.15
43.26 8760.57
43.26 8760.99
43.26 8761.40
43.26 8761.82
43.26 8762.23
43.26 8762.65
43.26 8763.07
43.27 8763.48
43.27 8763.90
43.27 8764.31
43.27 8764.73
43.27 8765.15
43.27 8765.56
43.27 8765.98
43.27 8766.39
43.27 8766.81
43.27 8767.23
43.28 8767.64
43.28 8768.06
43.28 8768.47
43.28 8768.89
43.28 8769.31
43.28 8769.72
43.28 8770.14
43.28 8770.55
43.28 8770.97
43.28 8771.39
43.29 8771.80
43.29 8772.22
43.29 8772.63
43.29 8773.05
43.29 8773.47
43.29 8773.88
43.29 8774.30
43.29 8774.71
43.29 8775.13
43.29 8775.55
43.30 8775.96
43.30 8776.38
43.30 8776.79
43.30 8777.21
43.30 8777.63
43.30 8778.04
43.30 8778.46
43.30 8778.87
43.30 8779.29
43.30 8779.71
43.31 8780.12
43.31 8780.54
43.31 8780.95
43.31 8781.37
43.31 8781.79
43.31 8782.20
43.31 8782.62
43.31 8783.03
43.31 8783.45
43.31 8783.87
43.32 8784.28
43.32 8784.70
43.32 8785.11
43.32 8785.53
43.32 8785.95
43.32 8786.36
43.32 8786.78
43.32 8787.19
43.32 8787.61
43.32 8788.03
43.33 8788.44
43.33 8788.86
43.33 8789.27
43.33 8789.69
43.33 8790.11
43.33 8790.52
43.33 8790.94
43.33 8791.35
43.33 8791.77
43.33 8792.19
43.34 8792.60
43.34 8793.02
43.34 8793.43
43.34 8793.85
43.34 8794.27
43.34 8794.68
43.34 8795.10
43.34 8795.51
43.34 8795.93
43.34 8796.35
43.35 8796.76
43.35 8797.18
43.35 8797.59
43.35 8798.01
43.35 8798.43
43.35 8798.84
43.35 8799.26
43.35 8799.67
43.35 8800.09
43.35 8800.51
43.36 8800.92
43.36 8801.34
43.36 8801.75
43.36 8802.17
43.36 8802.59
43.36 8803.01
43.36 8803.42
43.36 8803.84
43.36 8804.26
43.36 8804.67
43.37 8805.09
43.37 8805.51
43.37 8805.92
43.37 8806.34
43.37 8806.76
43.37 8807.18
43.37 8807.59
43.37 8808.01
43.37 8808.43
43.37 8808.84
43.38 8809.26
43.38 8809.68
43.38 8810.09
43.38 8810.51
43.38 8810.93
43.38 8811.35
43.38 8811.76
43.38 8812.18
43.38 8812.60
43.38 8813.01
43.39 8813.43
43.39 8813.85
43.39 8814.26
43.39 8814.68
43.39 8815.10
43.39 8815.52
43.39 8815.93
43.39 8816.35
43.39 8816.77
43.39 8817.18
43.40 8817.60
43.40 8818.02
43.40 8818.43
43.40 8818.85
43.40 8819.27
43.40 8819.69
43.40 8820.10
43.40 8820.52
43.40 8820.94
43.40 8821.35
43.41 8821.77
43.41 8822.19
43.41 8822.60
43.41 8823.02
43.41 8823.44
43.41 8823.86
43.41 8824.27
43.41 8824.69
43.41 8825.11
43.41 8825.52
43.42 8825.94
43.42 8826.36
43.42 8826.77
43.42 8827.19
43.42 8827.61
43.42 8828.03
43.42 8828.44
43.42 8828.86
43.42 8829.28
43.42 8829.69
43.43 8830.11
43.43 8830.53
43.43 8830.94
43.43 8831.36
43.43 8831.78
43.43 8832.20
43.43 8832.61
43.43 8833.03
43.43 8833.45
43.43 8833.86
43.44 8834.28
43.44 8834.70
43.44 8835.11
43.44 8835.53
43.44 8835.95
43.44 8836.37
43.44 8836.78
43.44 8837.20
43.44 8837.62
43.44 8838.03
43.45 8838.45
43.45 8838.87
43.45 8839.28
43.45 8839.70
43.45 8840.12
43.45 8840.54
43.45 8840.95
43.45 8841.37
43.45 8841.79
43.45 8842.20
43.46 8842.62
43.46 8843.04
43.46 8843.46
43.46 8843.87
43.46 8844.29
43.46 8844.71
43.46 8845.13
43.46 8845.55
43.46 8845.96
43.46 8846.38
43.47 8846.80
43.47 8847.22
43.47 8847.64
43.47 8848.05
43.47 8848.47
43.47 8848.89
43.47 8849.31
43.47 8849.73
43.47 8850.14
43.47 8850.56
43.48 8850.98
43.48 8851.40
43.48 8851.82
43.48 8852.23
43.48 8852.65
43.48 8853.07
43.48 8853.49
43.48 8853.91
43.48 8854.32
43.48 8854.74
43.49 8855.16
43.49 8855.58
43.49 8856.00
43.49 8856.41
43.49 8856.83
43.49 8857.25
43.49 8857.67
43.49 8858.09
43.49 8858.50
43.49 8858.92
43.50 8859.34
43.50 8859.76
43.50 8860.18
43.50 8860.59
43.50 8861.01
43.50 8861.43
43.50 8861.85
43.50 8862.27
43.50 8862.68
43.50 8863.10
43.51 8863.52
43.51 8863.94
43.51 8864.36
43.51 8864.77
43.51 8865.19
43.51 8865.61
43.51 8866.03
43.51 8866.45
43.51 8866.86
43.51 8867.28
43.52 8867.70
43.52 8868.12
43.52 8868.54
43.52 8868.95
43.52 8869.37
43.52 8869.79
43.52 8870.21
43.52 8870.62
43.52 8871.04
43.52 8871.46
43.53 8871.88
43.53 8872.30
43.53 8872.71
43.53 8873.13
43.53 8873.55
43.53 8873.97
43.53 8874.39
43.53 8874.80
43.53 8875.22
43.53 8875.64
43.54 8876.06
43.54 8876.48
43.54 8876.89
43.54 8877.31
43.54 8877.73
43.54 8878.15
43.54 8878.57
43.54 8878.98
43.54 8879.40
43.54 8879.82
43.55 8880.24
43.55 8880.66
43.55 8881.07
43.55 8881.49
43.55 8881.91
43.55 8882.33
43.55 8882.75
43.55 8883.16
43.55 8883.58
43.55 8884.00
43.56 8884.42
43.56 8884.84
43.56 8885.26
43.56 8885.68
43.56 8886.09
43.56 8886.51
43.56 8886.93
43.56 8887.35
43.56 8887.77
43.56 8888.19
43.57 8888.61
43.57 8889.03
43.57 8889.45
43.57 8889.87
43.57 8890.28
43.57 8890.70
43.57 8891.12
43.57 8891.54
43.57 8891.96
43.57 8892.38
43.58 8892.80
43.58 8893.22
43.58 8893.64
43.58 8894.06
43.58 8894.47
43.58 8894.89
43.58 8895.31
43.58 8895.73
43.58 8896.15
43.58 8896.57
43.59 8896.99
43.59 8897.41
43.59 8897.83
43.59 8898.25
43.59 8898.66
43.59 8899.08
43.59 8899.50
43.59 8899.92
43.59 8900.34
43.59 8900.76
43.60 8901.18
43.60 8901.60
43.60 8902.01
43.60 8902.43
43.60 8902.85
43.60 8903.27
43.60 8903.69
43.60 8904.11
43.60 8904.53
43.60 8904.95
43.61 8905.37
43.61 8905.79
43.61 8906.20
43.61 8906.62
43.61 8907.04
43.61 8907.46
43.61 8907.88
43.61 8908.30
43.61 8908.72
43.61 8909.14
43.62 8909.56
43.62 8909.98
43.62 8910.39
43.62 8910.81
43.62 8911.23
43.62 8911.65
43.62 8912.07
43.62 8912.49
43.62 8912.91
43.62 8913.33
43.63 8913.75
43.63 8914.16
43.63 8914.58
43.63 8915.00
43.63 8915.42
43.63 8915.84
43.63 8916.26
43.63 8916.68
43.63 8917.10
43.63 8917.52
43.64 8917.93
43.64 8918.35
43.64 8918.77
43.64 8919.19
43.64 8919.61
43.64 8920.03
43.64 8920.45
43.64 8920.87
43.64 8921.29
43.64 8921.71
43.65 8922.12
43.65 8922.54
43.65 8922.96
43.65 8923.38
43.65 8923.80
43.65 8924.22
43.65 8924.64
43.65 8925.06
43.65 8925.48
43.65 8925.90
43.66 8926.32
43.66 8926.74
43.66 8927.16
43.66 8927.58
43.66 8928.00
43.66 8928.42
43.66 8928.84
43.66 8929.26
43.66 8929.68
43.66 8930.10
43.67 8930.52
43.67 8930.94
43.67 8931.36
43.67 8931.78
43.67 8932.20
43.67 8932.62
43.67 8933.04
43.67 8933.46
43.67 8933.88
43.67 8934.30
43.68 8934.72
43.68 8935.14
43.68 8935.56
43.68 8935.98
43.68 8936.40
43.68 8936.82
43.68 8937.24
43.68 8937.66
43.68 8938.08
43.68 8938.50
43.69 8938.91
43.69 8939.33
43.69 8939.75
43.69 8940.17
43.69 8940.59
43.69 8941.01
43.69 8941.43
43.69 8941.85
43.69 8942.27
43.69 8942.69
43.70 8943.11
43.70 8943.53
43.70 8943.95
43.70 8944.37
43.70 8944.79
43.70 8945.21
43.70 8945.63
43.70 8946.05
43.70 8946.47
43.70 8946.89
43.71 8947.31
43.71 8947.73
43.71 8948.15
43.71 8948.57
43.71 8948.99
43.71 8949.41
43.71 8949.83
43.71 8950.25
43.71 8950.67
43.71 8951.09
43.72 8951.51
43.72 8951.93
43.72 8952.35
43.72 8952.77
43.72 8953.19
43.72 8953.61
43.72 8954.03
43.72 8954.45
43.72 8954.87
43.72 8955.29
43.73 8955.71
43.73 8956.13
43.73 8956.55
43.73 8956.97
43.73 8957.39
43.73 8957.81
43.73 8958.23
43.73 8958.65
43.73 8959.07
43.73 8959.49
43.74 8959.91
43.74 8960.33
43.74 8960.75
43.74 8961.17
43.74 8961.59
43.74 8962.01
43.74 8962.43
43.74 8962.85
43.74 8963.27
43.74 8963.69
43.75 8964.11
43.75 8964.53
43.75 8964.95
43.75 8965.37
43.75 8965.79
43.75 8966.21
43.75 8966.63
43.75 8967.05
43.75 8967.47
43.75 8967.89
43.76 8968.31
43.76 8968.74
43.76 8969.16
43.76 8969.58
43.76 8970.00
43.76 8970.42
43.76 8970.84
43.76 8971.26
43.76 8971.68
43.76 8972.10
43.77 8972.52
43.77 8972.94
43.77 8973.36
43.77 8973.79
43.77 8974.21
43.77 8974.63
43.77 8975.05
43.77 8975.47
43.77 8975.89
43.77 8976.31
43.78 8976.73
43.78 8977.15
43.78 8977.57
43.78 8978.00
43.78 8978.41
43.78 8978.84
43.78 8979.26
43.78 8979.68
43.78 8980.10
43.78 8980.52
43.79 8980.94
43.79 8981.36
43.79 8981.78
43.79 8982.20
43.79 8982.62
43.79 8983.05
43.79 8983.47
43.79 8983.89
43.79 8984.31
43.79 8984.73
43.80 8985.15
43.80 8985.57
43.80 8985.99
43.80 8986.41
43.80 8986.83
43.80 8987.25
43.80 8987.67
43.80 8988.10
43.80 8988.52
43.80 8988.94
43.81 8989.36
43.81 8989.78
43.81 8990.20
43.81 8990.62
43.81 8991.04
43.81 8991.46
43.81 8991.88
43.81 8992.31
43.81 8992.73
43.81 8993.15
43.82 8993.57
43.82 8993.99
43.82 8994.41
43.82 8994.83
43.82 8995.25
43.82 8995.67
43.82 8996.09
43.82 8996.51
43.82 8996.93
43.82 8997.36
43.83 8997.78
43.83 8998.20
43.83 8998.62
43.83 8999.04
43.83 8999.46
43.83 8999.88
43.83 9000.30
43.83 9000.72
43.83 9001.14
43.83 9001.57
43.84 9001.99
43.84 9002.41
43.84 9002.83
43.84 9003.25
43.84 9003.67
43.84 9004.09
43.84 9004.51
43.84 9004.93
43.84 9005.35
43.84 9005.77
43.85 9006.19
43.85 9006.62
43.85 9007.04
43.85 9007.46
43.85 9007.88
43.85 9008.30
43.85 9008.72
43.85 9009.14
43.85 9009.57
43.85 9009.99
43.86 9010.41
43.86 9010.83
43.86 9011.25
43.86 9011.68
43.86 9012.10
43.86 9012.52
43.86 9012.94
43.86 9013.36
43.86 9013.79
43.86 9014.21
43.87 9014.63
43.87 9015.05
43.87 9015.47
43.87 9015.89
43.87 9016.32
43.87 9016.74
43.87 9017.16
43.87 9017.58
43.87 9018.00
43.87 9018.43
43.88 9018.85
43.88 9019.27
43.88 9019.69
43.88 9020.11
43.88 9020.54
43.88 9020.96
43.88 9021.38
43.88 9021.80
43.88 9022.22
43.88 9022.64
43.89 9023.07
43.89 9023.49
43.89 9023.91
43.89 9024.33
43.89 9024.75
43.89 9025.18
43.89 9025.60
43.89 9026.02
43.89 9026.44
43.89 9026.86
43.90 9027.29
43.90 9027.71
43.90 9028.13
43.90 9028.55
43.90 9028.97
43.90 9029.39
43.90 9029.82
43.90 9030.24
43.90 9030.66
43.90 9031.08
43.91 9031.50
43.91 9031.93
43.91 9032.35
43.91 9032.77
43.91 9033.19
43.91 9033.61
43.91 9034.04
43.91 9034.46
43.91 9034.88
43.91 9035.30
43.92 9035.72
43.92 9036.14
43.92 9036.57
43.92 9036.99
43.92 9037.41
43.92 9037.83
43.92 9038.25
43.92 9038.68
43.92 9039.10
43.92 9039.52
43.93 9039.94
43.93 9040.36
43.93 9040.79
43.93 9041.21
43.93 9041.63
43.93 9042.05
43.93 9042.47
43.93 9042.89
43.93 9043.32
43.93 9043.74
43.94 9044.16
43.94 9044.58
43.94 9045.00
43.94 9045.43
43.94 9045.85
43.94 9046.27
43.94 9046.69
43.94 9047.11
43.94 9047.54
43.94 9047.96
43.95 9048.38
43.95 9048.80
43.95 9049.22
43.95 9049.65
43.95 9050.07
43.95 9050.49
43.95 9050.91
43.95 9051.34
43.95 9051.76
43.95 9052.18
43.96 9052.60
43.96 9053.03
43.96 9053.45
43.96 9053.87
43.96 9054.30
43.96 9054.72
43.96 9055.14
43.96 9055.57
43.96 9055.99
43.96 9056.41
43.97 9056.83
43.97 9057.26
43.97 9057.68
43.97 9058.10
43.97 9058.52
43.97 9058.95
43.97 9059.37
43.97 9059.79
43.97 9060.22
43.97 9060.64
43.98 9061.06
43.98 9061.49
43.98 9061.91
43.98 9062.33
43.98 9062.75
43.98 9063.18
43.98 9063.60
43.98 9064.02
43.98 9064.44
43.98 9064.87
43.99 9065.29
43.99 9065.71
43.99 9066.14
43.99 9066.56
43.99 9066.98
43.99 9067.41
43.99 9067.83
43.99 9068.25
43.99 9068.67
43.99 9069.10
44.00 9069.52
44.00 9069.94
44.00 9070.36
44.00 9070.79
44.00 9071.21
44.00 9071.63
44.00 9072.06
44.00 9072.48
44.00 9072.90
44.00 9073.33
44.01 9073.75
44.01 9074.17
44.01 9074.59
44.01 9075.02
44.01 9075.44
44.01 9075.86
44.01 9076.28
44.01 9076.71
44.01 9077.13
44.01 9077.55
44.02 9077.98
44.02 9078.40
44.02 9078.82
44.02 9079.25
44.02 9079.67
44.02 9080.09
44.02 9080.51
44.02 9080.94
44.02 9081.36
44.02 9081.78
44.03 9082.20
44.03 9082.63
44.03 9083.05
44.03 9083.47
44.03 9083.90
44.03 9084.32
44.03 9084.74
44.03 9085.16
44.03 9085.59
44.03 9086.01
44.04 9086.43
44.04 9086.86
44.04 9087.28
44.04 9087.70
44.04 9088.12
44.04 9088.55
44.04 9088.97
44.04 9089.39
44.04 9089.82
44.04 9090.24
44.05 9090.66
44.05 9091.08
44.05 9091.51
44.05 9091.93
44.05 9092.36
44.05 9092.78
44.05 9093.20
44.05 9093.63
44.05 9094.05
44.05 9094.48
44.06 9094.90
44.06 9095.32
44.06 9095.75
44.06 9096.17
44.06 9096.59
44.06 9097.02
44.06 9097.44
44.06 9097.87
44.06 9098.29
44.06 9098.71
44.07 9099.14
44.07 9099.56
44.07 9099.99
44.07 9100.41
44.07 9100.83
44.07 9101.26
44.07 9101.68
44.07 9102.10
44.07 9102.53
44.07 9102.95
44.08 9103.38
44.08 9103.80
44.08 9104.22
44.08 9104.65
44.08 9105.07
44.08 9105.50
44.08 9105.92
44.08 9106.34
44.08 9106.77
44.08 9107.19
44.09 9107.61
44.09 9108.04
44.09 9108.46
44.09 9108.89
44.09 9109.31
44.09 9109.73
44.09 9110.16
44.09 9110.58
44.09 9111.00
44.09 9111.43
44.10 9111.85
44.10 9112.28
44.10 9112.70
44.10 9113.12
44.10 9113.55
44.10 9113.97
44.10 9114.40
44.10 9114.82
44.10 9115.24
44.10 9115.67
44.11 9116.09
44.11 9116.51
44.11 9116.94
44.11 9117.36
44.11 9117.79
44.11 9118.21
44.11 9118.63
44.11 9119.06
44.11 9119.48
44.11 9119.91
44.12 9120.33
44.12 9120.75
44.12 9121.18
44.12 9121.60
44.12 9122.02
44.12 9122.45
44.12 9122.87
44.12 9123.30
44.12 9123.72
44.12 9124.14
44.13 9124.57
44.13 9124.99
44.13 9125.41
44.13 9125.84
44.13 9126.26
44.13 9126.69
44.13 9127.11
44.13 9127.53
44.13 9127.96
44.13 9128.38
44.14 9128.81
44.14 9129.23
44.14 9129.65
44.14 9130.08
44.14 9130.50
44.14 9130.92
44.14 9131.35
44.14 9131.77
44.14 9132.20
44.14 9132.62
44.15 9133.04
44.15 9133.47
44.15 9133.89
44.15 9134.32
44.15 9134.74
44.15 9135.17
44.15 9135.59
44.15 9136.02
44.15 9136.44
44.15 9136.87
44.16 9137.29
44.16 9137.72
44.16 9138.14
44.16 9138.57
44.16 9138.99
44.16 9139.42
44.16 9139.84
44.16 9140.27
44.16 9140.69
44.16 9141.12
44.17 9141.54
44.17 9141.97
44.17 9142.39
44.17 9142.82
44.17 9143.24
44.17 9143.66
44.17 9144.09
44.17 9144.51
44.17 9144.94
44.17 9145.36
44.18 9145.79
44.18 9146.21
44.18 9146.64
44.18 9147.06
44.18 9147.49
44.18 9147.91
44.18 9148.34
44.18 9148.76
44.18 9149.19
44.18 9149.61
44.19 9150.04
44.19 9150.46
44.19 9150.89
44.19 9151.31
44.19 9151.74
44.19 9152.16
44.19 9152.58
44.19 9153.01
44.19 9153.43
44.19 9153.86
44.20 9154.28
44.20 9154.71
44.20 9155.13
44.20 9155.56
44.20 9155.98
44.20 9156.41
44.20 9156.83
44.20 9157.26
44.20 9157.68
44.20 9158.11
44.21 9158.53
44.21 9158.96
44.21 9159.38
44.21 9159.81
44.21 9160.23
44.21 9160.66
44.21 9161.08
44.21 9161.51
44.21 9161.93
44.21 9162.36
44.22 9162.78
44.22 9163.21
44.22 9163.63
44.22 9164.06
44.22 9164.48
44.22 9164.91
44.22 9165.33
44.22 9165.75
44.22 9166.18
44.22 9166.60
44.23 9167.03
44.23 9167.45
44.23 9167.88
44.23 9168.30
44.23 9168.73
44.23 9169.15
